//Russia .ru
0:0:25117285    cocs .ru
0:0:192148      SoByT .cz
0:0:1844428     Qali .cz
0:0:326078      Albert .cz
0:0:367096      Cordel-Walker .cz
0:0:4419467     revEn .cz
0:0:774814      K!l .cz
0:0:859889      Gordon .cz
0:1:1317186     Magic .cz
0:1:1856700     blm .cz
0:1:191503      Gordon .cz
0:1:500139      BlackMan .cz
0:0:1023959     Virus_2003 .cz
0:0:1023953     Virus_2003 .cz
0:0:60468091    Burny .cz
0:1:26912185    fykseN .cz
0:1:15644863    ChiChiN .cz

//Austria .at
0:1:123408      scieN7isT .at
0:1:11644239    ZeCke! .at
0:1:487123      *t!gEr* .at
0:1:205206      cam .at
0:0:11040916    Crowbar /' .at
0:0:48536       moz .at
0:1:7171411     aZor .at
0:0:11909476    Reshock(aZor?) .at
0:0:8233929     reshock .at
0:1:16269324    Ottakringer .at
0:0:1497146     Hali .at
0:1:7342937     k!ngzs .at
0:0:11880965    Kallikles .at
0:1:19556055    xgun .at
0:0:200050      hubz .at
0:1:4692724     Betel .at
0:1:1801666     BloodyUncle .at
0:0:15146368    AG-Negative(OP4-Positiv) .at
0:1:10458415    CyrAx .at
0:1:1083912     Chronos=- .at
0:1:17986178    Az0r .at
0:1:196140      k!ngs .at
0:1:43447       JEPi .at
0:0:2232837     coldaslife .at
0:0:2254897     Moses .at
0:0:3185645     Skull .at
0:0:4547944     Florian .at
0:1:1264457     FoX .at
0:1:30605       Luschi .at
0:1:3682018     NeRo .at
0:0:34200004    --DeL-PiYaDE-- .at

//Uruguay .uy
0:0:38285830    Brutus .uy
0:0:26005173    Z7 .uy
0:1:33132360    Nicko .uy
0:1:60671071    Nicko .uy
0:0:34077213    Emi .uy

//Portugal .pt
0:0:5934078     pakito .pt
0:0:2490066     shu .pt
0:0:10311338    Darkpsy .pt
0:1:37417442    SHUTDOWN .pt
0:0:37745       skulpy .pt
0:1:22389719    ir0 .pt
0:0:1667188     Fie3ldy .pt
0:0:2540017     Mafia .pt
0:0:254371      Makes .pt
0:0:1682036     moGu .pt
0:0:167113      Appolyon .pt
0:0:165349      Rahowa .pt
0:1:1151506     Mynx .pt
0:1:1490380     skulp .pt
0:1:198127      Dy3 .pt
0:1:437320602   GMan .pt

//Poland .pl
0:0:11593634    dvr .pl
0:1:3971346     edd(n00b) .pl
0:0:27157604    Mlody .pl
0:1:41598941    beton .pl
0:1:22248401    callousnes .pl
0:1:1390179     pozdRon .pl
0:1:3836488     cnc .pl
0:0:5424100     Jizz` .pl
0:1:14467024    Junior .pl
0:0:182759      Spawn .pl
0:0:273053      Horacy .pl
0:0:518676      Acid Burn .pl
0:1:751359      3Xx .pl
0:1:2929247     RAYos .pl
0:0:3721739     The Generat .pl
0:0:7959326     Lolqus .pl
0:1:46705019    gatar .pl
0:1:30002950    Ninya .pl
0:1:172194628   czarson .pl
0:0:71125161    JKRZ .pl
0:1:108994433   dj_boshen .pl
0:1:574499703   [ST]Dawid POLSKA .pl
0:1:64540590    lucksasul .pl

//Romania .ro
0:1:21138677    vOmi .ro
0:0:22211237    TRP .ro
0:1:24824784    SoariC .ro
0:1:27099532    castilio .ro
0:1:27238472    Samael .ro
0:1:16889440    m.v.p .ro
0:1:20081762    Phleabt! .ro
0:1:16826735    MYTRO .ro
0:1:27232949    teylo .ro
0:1:37599285    Scorch .ro
0:0:32078701    Morfin .ro
0:0:29763494    DreadL0ck .ro
0:1:37795289    neo .ro
0:1:15088598    Uppercut .ro
0:0:26762121    balegar .ro
0:1:30081563    versace .ro
0:0:31514267    kNNbL .ro
0:0:32792202    Alien .ro
0:1:26374315    Castiel .ro
0:1:31605996    Robby .ro
0:0:26618067    SMUCKEY .ro
0:1:15195879    Alex?? .ro
0:0:39878175    hll .ro
0:1:28429531    hll .ro
0:0:38891648    hll .ro
0:1:32677377    NoRules(eXe) .ro
0:0:32450702    Einsteyyy .ro
0:1:46517175    Vad Voci .ro
0:0:36842830    MaTTex .ro
0:0:40018028    MaD .ro
0:1:56094338    dBs- .ro
0:1:70220804    Scroll .ro
0:0:60422675    ProjectX .ro
0:0:36684735    Turbo .ro
0:1:74772708    EddWardG .ro
0:1:157656927   Razvy .ro
0:1:220794854   swoopae .ro

//Hungary .hu
0:1:12881171    mind1 .hu
0:0:16559477    zsitro .hu
0:0:13929646    PostMan .hu
0:1:37365368    TySoN .hu
0:0:32240450    Brien .hu
0:1:39855471    Selly .hu
0:0:15504664    Padavan .hu
0:0:6058664     Zicsi .hu
0:0:2503113     ducky badd .hu
0:1:827828      tgabri .hu
0:1:937422      Ducky .hu
0:1:1117411     MagicMagyar .hu
0:0:40807504    Traderain .hu
0:0:49770374    Muty .hu

//Italy .it
0:1:26289733    OragoN .it
0:1:10293269    aledecor .it
0:1:3365128     aledecor .it
0:1:8838200     aledecor .it
0:0:1211663     jerpe .it
0:0:161902      userid_ivan .it
0:0:2311560     Apokolokyntotis .it
0:1:857138      Gnappo .it
0:1:865895      Giobbe .it
0:1:844069      M@gn@ .it
0:1:985425      V4DeR .it
0:1:1385167     Mau James .it
0:1:4006634     lupowolfi .it
0:0:1076989     J3sUs .it
0:0:1084179     TheShark .it
0:0:1391829     Wile.E.Coyote .it
0:1:578891      Kykoyokoyo .it
0:1:73201       Kekkazzo .it
0:1:51288       B4ff0 .it
0:0:663141      LeLe .it
0:1:1150789     JoFranz .it
0:1:3403685     RuBiN .it

//Algeria .dz
0:1:22437207    Mounir .dz
0:0:22522121    moom .dz
0:0:19495257    Amine Dz .dz
0:1:22690382    SnIp3r .dz
0:1:52358217    Halo .dz
0:1:21967449    Mia .dz
0:0:36731496    ByLkA .dz
0:0:42698314    Rs .dz
0:1:20170735    Ammour .dz
0:1:17784529    EL MEFRINI .dz
0:1:86182930    algeria .dz
0:1:55539925    AGantIVIrus .dz
0:0:205656127   Kakarotossj .dz

//Lithuania .lt
0:1:18702116    fkk .lt
0:0:21391625    da .lt
0:1:8539619     bomba .lt
0:0:20124697    Dragos .lt
0:1:49792513    FiXmanish .lt
0:0:31655785    Leetz0r .lt
0:0:23559209    Obama|SMD .lt
0:1:28422378    execut4ble .lt
0:1:38787082   	gAiDyS .lt
0:1:53373762 	  Scoutas .lt
0:1:26728162    Pjuvis .lt
0:1:437432354   polar .lt
0:0:38790502    niobis .lt
0:1:107027695   WhyWhy43 .lt

//Denmark .dk
0:1:34726189    Spoinkinator .dk
0:1:15715       ell .dk
0:1:1078710     Ezekiel .dk
0:0:10248224    Bobiram .dk
0:0:26486600    AQUA(Beast) .dk
0:1:30476218    AQUA?? .dk
0:0:5942530     pick?? .dk
0:1:268430      sgt.moller .dk
0:0:18952757    StefNNNN .dk

//Kazakhstan .kz
0:1:38722138    new_york .kz
0:1:46132780    huffY .kz
0:1:530253      SlasH QuiT .kz
0:1:60728561    nas .kz
0:0:23174373    holy .kz
0:0:54368438    D1R3cTx .kz
0:0:462878645   Nurdik .kz
0:1:507478562   KazBoy .kz
0:0:207952719   ich .kz
0:0:488253810   ScriptedSnark .kz

//Moldova .md
0:1:25403545    Lia_033 .md
0:0:30824248    Lia_033 .md
0:0:27211487    Burrito .md
0:0:161198241   bencik .md

//Macedonia .mk
0:0:64442191    Capablanca .mk
0:0:3188242     psihopat .mk
0:1:169975596   chuckskull .mk

//Slovakia .sk
0:1:13021582    I)ARTHI)ETH .sk
0:0:15459912    nuda .sk
0:0:29569558    S@ndokan?? .sk
0:0:1028150     Mr.BadJoke .sk
0:0:2757460     Riconaut .sk
0:1:564910      Qery .sk
0:1:4200333     Ashrak .sk
0:0:2709828     jungle extaz .sk
0:0:412663      PazZ .sk
0:1:1364539     D!ckIeS .sk
0:1:1694142     kaa .sk
0:1:3172950     Miuko .sk
0:1:225396394   Xirus .sk
0:1:15313922    WilliamTheSloth .sk

//Chile .cl
0:0:35172962    waali .cl
0:0:32332472    MarK(mK) .cl
0:0:42434320    Carlitos .cl

//China .cn
0:1:16725885    Dax .cn
0:0:32497982    KuoMInTang .cn
0:0:436033674   RRTS Chun .cn

//Jordan .jo
0:0:25774349    $h@N4K .jo

//Azerbaijan .az
0:0:1743305     Hitman(Tommy) .az
0:0:47094303    Foxx .az
0:1:32141104    RAMUS .az

//Ireland .ie
0:0:2224717     Irish .ie
0:0:430744      JANER .ie
0:1:3651388     J.Rooney .ie
0:1:568460      ULSTER .ie
0:1:2944559     J.Rooney .ie
0:1:191416347   Haiku .ie

//Montenegro .me
0:1:15093866    Mhono .me
0:0:34425921    x3mRbL .me
0:1:53491748    Aky .me

//Pakistan .pk
0:0:43357409    tAhA .pk
0:0:46978644    ZaIn .pk
0:0:24154386    Majin Buu .pk
0:0:40901256    hMzA .pk

//New Zealand .nz
0:0:1131188     dev .nz
0:1:1367497     Slipper .nz
0:1:487235      TauLiN .nz

//Tunisia .tn
0:1:34793963    Brolyne .tn
0:1:40628051    AmYne?? .tn
0:0:75038793    Alienware .tn
0:0:55105694    Tigana .tn

//Estonia .ee
0:0:314062      Nau .ee
0:1:3435343     bldsuu .ee
0:1:188034347   BotSkipper .ee
0:0:67995478    bldsuu .ee

//Australia .au
0:0:8034771     mindphix .au
0:1:2449101     royce .au
0:0:3037893     Crafty .au
0:0:3434959     mindphix .au
0:0:5683245     Jackel .au
0:0:825953      Browny .au
0:1:1580131     ThOrN .au
0:0:3775462     mindphix .au
0:0:709925      seRj .au
0:0:18531459 	  Pineapple .au
0:0:52227637    Proto .au
0:1:64532746    spikehunter .au
0:0:121190996   InputEvelution .au
0:0:75156971    Munted .au

//Switzerland .ch
0:0:222072      Golem .ch
0:1:21446291    Jiggles? .ch
0:0:487391      cG`K!rO .ch
0:1:3606950     JeenYuS .ch
0:0:1155907     Mc Gunner .ch
0:0:9058126     PlAyBoY .ch
0:0:5146378     Tracid .ch

//South Africa .za
0:1:1129965     0rbio .za
0:1:38230487    The Obscure .za

//Israel .il
0:0:31357759    Happy .il
0:0:101864      Moggadactyl .il

//Venezuela .ve
0:0:12499557    Saint Soldier .ve
0:0:58181672    Arianon .ve
0:1:56402448    Sky .ve

//Singapore .sg
0:1:39881016    sfiq12 .sg

//Bosnia and Herzegovina .ba
0:0:21392217    Fufe .ba

//Serbia
0:1:437198      freak .rs
0:0:17009501    hazard .rs
0:1:190541319   StickmaN .rs
0:1:52921606    DeXTeR .rs

//Slovenia .si
0:1:1532424     aro .si
0:1:54103       Krawca .si
0:1:67794326    Filip_shukky .si
0:1:57173393    Son1x .si

//Japan .jp
0:0:4500727     bAd .jp
0:0:74977       intOx .jp

//Uzbekistan .uz
0:1:25876755    GordonFreeman .uz

//Greece .gr
0:1:586596      Mr.reg .gr
0:0:1943487     InFatuAteD .gr

//Luxembourg .lu
0:0:8470147     lux .lu
0:0:272251      caesar .lu

//South Korea .kr
0:0:101833      slipper .kr

//Iceland .is
0:1:1719629     Bio .is
0:1:205999      t0x .is
0:0:7251425     Lesterre .is
0:1:406510      MrBadger .is


//Botswana .bw
0:0:1755753     Morb!d .bw

//Saudi Arabia .sa
0:1:695874      Rahowa .sa

//Angola .ao
0:0:546029      bzns .ao

//Cyprus .cy
0:0:602159      Honda .cy

//United States Minor Outlying .um
0:1:345397      Xorcissy .um

//Croatia .hr
0:1:704212      Blad .hr

//Morocco .ma
0:0:91182668    Kuma .ma

//Guatemala .gt
0:1:186237054   NicolaSs .gt

// Palestine .ps
0:0:6789757     R@$heed990 .ps

//Unknown-Seen in S'lag
0:0:1235898     |||Sk4||| .??
0:0:1485130     Budzilla .??
0:0:2166104     **Fresh.2.Death** .??
0:0:2391695     slave .??
0:0:2735937     RickJames .??
0:0:3264449     Moron .??
0:0:438808      Hali .??
0:1:843179      buerste .??
0:1:6912798     badboy .??
0:1:7483200     Smokey .??
0:1:6294888     HS R.I.P. .??
0:0:6109668     spirit dance floor .??
0:0:6130341     Shadowhawke .??
0:0:7270169     NightFire .??
0:0:8447354     scorpiko .??
0:0:9273547     rafale .??
0:0:9366350     burnalisor .??
0:1:114997      ScaMPi .??
0:1:1929676     Ronald .??
0:1:3947506     n00b. .??

//Unknown-Never seen in S'lag
0:1:24708992    gans .??
0:0:481556      QuickSilver .??
0:0:145772      Eclipse .??
0:0:90257       Beck .??
0:1:527655      necro .??
0:0:1585009     Malice .??
0:0:522831      UltraViolence .??
0:1:1355100     Redeye .??
0:1:777580      Frosty .??
0:0:1205043     W:::REKLAW:::W .??
0:0:1260643     Crazy .??
0:0:1293450     gUnit .??
0:0:1348454     Gsteiger .??
0:0:1351347     Spykyone .??
0:0:1393637     Mynx .??
0:0:1405009     hella-fast .??
0:0:1445309     sb.Panda .??
0:0:152527      Sacred .??
0:0:1533552     bobs .??
0:0:1547646     syph3r .??
0:0:1552667     Tom .??
0:0:1567181     -SK- .??
0:0:164337      MigeL AliAs REo`- .??
0:0:1731463     Budino .??
0:0:1777255     M3 .??
0:0:1840328     TopWanker .??
0:0:1873647     C-BO-2diffppl .??
0:0:2031081     Chronic .??
0:0:210427      sprogz .??
0:0:23425       meh .??
0:0:2717682     Missery .??
0:0:2740305     SocioPath .??
0:0:2748521     Froth .??
0:0:282916      Freed .??
0:0:369459      Zibabwah .??
0:0:3767450     ascii .??
0:0:3720226     ~~Mr. T~~ .??
0:0:3849        Moto .??
0:0:3924717     Migg0rrr .??
0:0:399041      Ne vas pas .??
0:0:420162      Mad Martigan .??
0:0:44731       Cavallini .??
0:0:46800       Goose .??
0:0:511765      Bz.Live.Wire .??
0:0:5349296     jOJO the Killer .??
0:1:8290891     Ragnorakk .??
0:1:845535      ben .??
0:1:869964      thYme .??
0:1:92684       jokerneedle .??
0:1:970179      pinecone .??
0:1:9923459     Jimob .??
0:1:666811      Deckard .??
0:1:5877659     bOaRd.bUrNeR .??
0:1:59575       Dominator .??
0:1:642260      empty .??
0:1:6402461     ShaDy .??
0:1:64963       Apollyon .??
0:1:529241      Goku .??
0:1:5329512     NostraDomus .??
0:1:547257      OJ .??
0:0:561253      gay .??
0:0:5644781     fLOw .??
0:0:564503      Wadya .??
0:0:555563      V-Class .??
0:0:547257      oj .??
0:0:570         White Tiger .??
0:0:70126       Arse .??
0:0:67261       Volcano .??
0:0:68095       Sepremisissy .??
0:0:726037      Keyser_soze .??
0:0:7295129     Alakazou .??
0:0:767174      de Richter .??
0:0:846514      Sparky .??
0:0:87507       Murphy .??
0:0:9144        Zee .??
0:0:9279        Kosseguten .??
0:0:993311      Sinner .??
0:1:109186      Yo-Self .??
0:1:1505380     Eskimo .??
0:1:1555229     Smeghead .??
0:1:1553883     Leviathan .??
0:1:1688162     Xerxe .??
0:1:2052684     HellmanZ .??
0:1:21179       Je vais en vacances au SKILL .??
0:1:2395942     Smoothy .??
0:1:255410      Unbreakable .??
0:1:1901678     hazed .??
0:1:3474369     mercury .??
0:1:3658103     Faru .??
0:1:3713917     James .??
0:1:4975318     noob gamerz .??
0:1:483141      BankNot3 .??
0:1:4253726     Daron .??
0:1:420083      ArOa .??
0:1:3849        Ethan .??
0:0:16556009    summer .??
